match_id,date,season,home_team,away_team,home_form_last5,home_goals_scored_last5,home_goals_conceded_last5,home_xg_last5,home_xga_last5,home_form_last5_venue,home_goals_scored_last5_venue,home_goals_conceded_last5_venue,home_xg_last5_venue,home_xga_last5_venue,away_form_last5,away_goals_scored_last5,away_goals_conceded_last5,away_xg_last5,away_xga_last5,away_form_last5_venue,away_goals_scored_last5_venue,away_goals_conceded_last5_venue,away_xg_last5_venue,away_xga_last5_venue,h2h_last_gd,result,home_elo,away_elo,elo_diff
22054,2023-12-09 15:00:00,2023,Wolverhampton Wanderers,Nottingham Forest,1.2,1.4,1.6,1.366668,1.6219514,2.2,1.6,1.0,1.2654796,1.2661314,0.6,1.2,2.4,1.0264042,1.6662317999999998,0.2,0.4,2.6,0.8464224,2.0369724,0.0,d,1719.25402832,1660.84594727,58.40808105000019
22051,2023-12-09 15:00:00,2023,Manchester United,Bournemouth,2.4,1.4,0.4,1.9947298,1.868285,1.8,1.0,1.2,2.0685616,1.904131,2.0,2.0,1.8,2.1832914000000003,1.1362756,1.2,1.4,2.6,1.6308838,1.9580554000000003,1.0,l,1831.60510254,1682.87512207,148.72998046999987
22052,2023-12-09 15:00:00,2023,Sheffield United,Brentford,0.8,0.8,2.4,0.8429039999999999,1.955928,0.6,0.8,3.2,0.9484362,2.531802,1.2,1.4,1.8,1.884344,1.3820491999999998,0.8,1.0,1.6,1.586938,1.3825834,0.0,l,1583.95422363,1798.86584473,-214.91162110000005
22045,2023-12-09 17:30:00,2023,Aston Villa,Arsenal,2.0,1.6,1.2,1.935282,1.4035924000000002,3.0,3.4,0.8,2.4756039999999997,0.8983308000000001,2.4,2.0,1.2,2.1772466,0.943904,2.0,2.2,1.2,2.0165446000000005,1.1351554,-2.0,l,1868.81555176,1952.32861328,-83.51306151999984
22049,2023-12-10 14:00:00,2023,Fulham,West Ham,1.2,2.4,2.0,1.7852089999999996,1.6166408,1.8,2.2,1.2,1.9845506,0.9461846000000002,2.0,2.0,1.6,1.61524,1.4586724,1.2,1.6,2.4,1.4127964,2.27369,-1.0,w,1732.15026855,1790.45690918,-58.30664062999995
22048,2023-12-10 14:00:00,2023,Everton,Chelsea,2.0,1.6,1.2,1.6966732,1.2752987999999998,1.4,1.6,1.2,2.5775534,1.2606802,1.4,2.6,2.6,2.5026661999999997,2.2398332000000005,1.8,2.4,1.6,2.2676362,1.7993786,0.0,l,1727.25671387,1791.33813477,-64.08142089999978
22050,2023-12-10 14:00:00,2023,Luton,Manchester City,0.8,1.4,2.0,0.6997895999999999,2.692686,0.8,1.4,1.8,1.048441,2.1525072,1.2,2.8,2.0,2.259644,1.5014124,0.8,1.6,1.6,2.1159982,1.4879502000000002,0.0,w,1597.04821777,2051.59765625,-454.54943847999994
22053,2023-12-10 16:30:00,2023,Tottenham,Newcastle United,0.2,1.4,2.6,1.13252,2.602646,1.2,1.4,1.8,1.7241336,2.0131856,1.8,1.2,1.2,1.5559021999999998,1.5328756,1.0,2.4,1.8,2.2017002,1.6224599999999998,-5.0,w,1826.88513184,1859.02001953,-32.134887689999914
22063,2023-12-15 20:00:00,2023,Nottingham Forest,Tottenham,0.2,1.0,2.6,1.1515168,1.6043978,1.0,1.4,1.4,1.5135778,1.2854078000000002,0.8,2.0,2.0,1.8209344,2.1136519999999996,1.6,1.8,1.6,1.289125,1.7137964,-2.0,w,1655.74072266,1831.20593262,-175.46520996000004
22059,2023-12-16 15:00:00,2023,Chelsea,Sheffield United,0.8,1.8,2.8,1.8680386,2.2708856,1.0,1.8,2.2,1.9537940000000005,1.7444735999999998,0.8,0.6,2.2,0.7909691999999999,1.8552496,0.2,0.4,3.2,0.53088648,2.437862,0.0,w,1771.2545166,1587.78222656,183.47229003999996
22062,2023-12-16 15:00:00,2023,Newcastle United,Fulham,1.2,1.2,2.0,1.6539281999999995,2.306017,3.0,2.4,0.2,2.59925,0.7632014,1.8,3.4,1.8,1.986407,1.6738218,0.4,1.0,2.0,0.7999668,1.78325,1.0,l,1827.07385254,1741.83825684,85.23559569999998
22061,2023-12-16 15:00:00,2023,Manchester City,Crystal Palace,1.2,2.0,2.0,2.226452,1.5105944,2.2,2.8,1.2,1.8810698,0.7070648,0.2,1.0,2.0,1.5542024,1.4207845999999995,1.4,1.0,1.4,1.3075544,1.7859986,1.0,d,2045.38818359,1708.6295166,336.75866698999994
22058,2023-12-16 17:30:00,2023,Burnley,Everton,0.8,1.6,1.4,1.2415676,1.7402062,0.6,1.4,1.8,1.4877712,1.2480448,2.4,1.8,1.0,1.7960258,1.3639034,2.4,1.6,1.0,1.1513489,1.4086606,1.0,w,1651.03161621,1730.72119141,-79.68957520000004
22057,2023-12-17 14:00:00,2023,Brentford,Aston Villa,0.6,0.8,1.6,1.6473836,1.1994344,1.8,2.0,1.4,2.296596,1.403463,2.6,1.8,0.8,1.7947498,1.6284370000000004,1.6,1.2,1.2,1.5149579999999998,1.6653434000000005,0.0,w,1778.4185791,1860.0201416,-81.6015625
22064,2023-12-17 14:00:00,2023,West Ham,Wolverhampton Wanderers,2.0,1.6,2.0,1.46083,1.5304644,1.6,1.6,1.2,1.5916146,1.2066844,1.4,1.4,1.4,1.34146,1.6452234,0.8,1.4,1.8,1.3746328,2.03106,-1.0,w,1771.72058105,1707.73999023,63.98059081999986
22056,2023-12-17 14:00:00,2023,Arsenal,Brighton,2.4,2.0,1.2,2.413486,0.8448938,2.6,2.6,0.8,2.3400076,0.90089048,1.6,1.8,1.6,1.5324896,1.401124,0.8,1.6,2.8,1.041478,1.4754332,-3.0,w,1933.93981934,1817.03552246,116.90429687999995
22060,2023-12-17 16:30:00,2023,Liverpool,Manchester United,2.6,2.4,1.0,1.6453175999999998,1.4763004,3.0,3.0,0.8,2.6841860000000004,1.0468313,1.8,1.2,1.0,2.0779027999999995,2.026643,2.4,1.4,0.4,1.0990504,1.7856288,7.0,d,1941.31640625,1794.65466309,146.66174316000001
22066,2023-12-21 20:00:00,2023,Crystal Palace,Brighton,0.4,1.0,1.8,1.5057684000000002,1.5459965999999998,0.2,0.8,1.8,1.2984312,1.4342646,1.4,1.6,1.8,1.4478984,1.7862080000000002,0.8,1.4,2.0,0.8284508,1.6478932,-1.0,d,1716.73486328,1811.54711914,-94.81225586000005
22065,2023-12-22 20:00:00,2023,Aston Villa,Sheffield United,2.6,1.6,0.8,1.5159517999999998,1.6580504,3.0,2.4,0.6,2.2198117999999996,0.8960267999999999,0.6,0.4,2.4,0.7101292,2.2926916,0.2,0.4,3.2,0.43651508,2.4530000000000003,0.0,d,1867.35070801,1583.68334961,283.6673584
22072,2023-12-23 12:30:00,2023,West Ham,Manchester United,2.0,1.6,1.6,1.255682,1.3574496,1.6,1.8,1.2,1.1597646,1.1355262000000002,1.4,1.0,1.0,1.6562358,2.3392120000000003,2.0,1.2,0.4,1.0575388,1.992762,1.0,l,1780.63439941,1799.88720703,-19.252807619999885
22071,2023-12-23 15:00:00,2023,Tottenham,Everton,1.4,2.2,1.6,2.0559474,2.073022,1.2,1.8,1.8,2.1667236,2.1113235999999995,2.4,1.6,0.6,1.8825558,1.1478024,2.4,1.4,0.8,1.0929649,1.2561436,0.0,w,1838.13745117,1741.28918457,96.84826659999999
22070,2023-12-23 15:00:00,2023,Nottingham Forest,Bournemouth,0.2,0.6,2.4,1.2083988,1.5130697999999998,0.8,1.2,1.6,1.6946524,1.2551598,2.6,2.4,0.6,2.4495060000000004,0.8789695999999999,1.8,1.8,2.0,1.7077558,1.7515813999999998,0.0,l,1648.8092041,1697.18786621,-48.37866211000005
22069,2023-12-23 15:00:00,2023,Luton,Newcastle United,0.6,1.4,2.2,0.569377,2.531542,0.8,1.4,1.8,0.8801323999999999,2.415172,1.8,1.8,1.6,2.4485659999999996,1.8433774000000005,0.4,1.0,2.6,1.5027962,2.3868175999999997,0.0,l,1587.57958984,1834.93823242,-247.35864258000015
22067,2023-12-23 15:00:00,2023,Fulham,Burnley,1.8,3.2,1.8,1.9508664,1.9576098,2.4,3.2,0.8,2.244354,0.7458626,0.8,1.4,1.2,1.3383134,1.6584282,0.2,0.6,2.0,0.7513093999999999,2.194128,0.0,l,1733.97387695,1640.46374512,93.51013182999986
22068,2023-12-23 17:30:00,2023,Liverpool,Arsenal,2.2,1.8,1.0,1.7275316,1.3129354,2.6,2.4,0.6,2.249884,0.8656183000000001,2.4,1.8,1.0,2.4410499999999997,0.9119634,1.4,1.4,1.4,1.5450386000000005,1.1319666,0.0,d,1936.0838623,1939.42810059,-3.344238290000021
22073,2023-12-24 13:00:00,2023,Wolverhampton Wanderers,Chelsea,0.8,1.0,1.8,1.0709332,1.7664164,1.8,1.4,1.0,1.3350806000000002,1.3135834,1.2,1.4,2.0,1.8282066,1.7202656,1.2,2.0,2.0,2.0478166,1.844376,1.0,l,1698.82617188,1775.35327148,-76.52709960000016
22083,2023-12-26 12:30:00,2023,Newcastle United,Nottingham Forest,1.2,1.0,1.6,2.3010879999999996,2.0134532,3.0,2.6,0.2,2.838084,0.69704,0.2,0.6,2.4,0.92145,1.6476198,0.4,0.6,2.4,0.9442026,1.9734024,1.0,l,1821.95751953,1640.50195312,181.45556640999985
22084,2023-12-26 15:00:00,2023,Sheffield United,Luton,0.8,0.4,2.0,0.6761155999999999,1.9084636,1.2,1.0,1.6,1.000953,1.6390896,1.2,1.6,2.0,0.8514120000000001,2.266308,0.8,1.2,2.0,0.8188616,3.201274,0.0,w,1591.1887207,1600.56030273,-9.371582030000127
22075,2023-12-26 15:00:00,2023,Bournemouth,Fulham,2.6,2.6,1.0,2.270792,0.9761026,1.4,1.4,1.8,1.6193926,1.6965081999999998,1.2,2.6,1.8,1.7289444,1.7252878000000005,0.2,1.0,2.6,0.7856396,2.564644,1.0,l,1705.49499512,1717.22412109,-11.729125969999814
22079,2023-12-26 17:30:00,2023,Burnley,Liverpool,1.4,1.6,0.8,1.1332854,1.6606942,0.6,1.4,2.0,1.4629694,1.5246002,2.2,1.8,1.0,1.7708562,1.1240276,1.8,1.6,1.0,1.8975556,1.5989764,-1.0,w,1657.21337891,1934.6015625,-277.3881835899999
22082,2023-12-26 20:00:00,2023,Manchester United,Aston Villa,0.8,0.4,1.4,1.387667,2.14262,1.8,1.0,1.6,1.9803375999999997,2.0609409999999997,2.2,1.4,0.8,1.2801638,1.3421982,1.6,1.4,1.4,1.58128,1.5852738000000002,1.0,w,1789.83483887,1859.84533691,-70.0104980399999
22077,2023-12-27 19:30:00,2023,Brentford,Wolverhampton Wanderers,0.6,1.0,1.4,1.516838,1.1807063999999996,1.8,2.0,1.2,2.1411544,1.193749,1.4,1.0,1.4,1.1044352,1.6191964,0.6,1.2,2.2,1.3332772,1.790514,-2.0,l,1771.08789062,1707.52563477,63.562255850000156
22080,2023-12-27 19:30:00,2023,Chelsea,Crystal Palace,1.2,1.4,1.6,1.9854884,1.6390636,1.6,2.2,2.0,2.369006,1.6055436,0.6,1.0,1.6,1.4694944,1.6140719999999995,1.0,1.2,1.8,1.3994784,1.9584746,1.0,w,1766.65393066,1717.8840332,48.76989746000004
22081,2023-12-27 20:15:00,2023,Everton,Manchester City,2.4,1.8,0.4,1.7797978,1.0481884,2.0,1.8,0.8,2.0696734,1.1357426000000002,1.2,1.6,1.6,2.071096,1.1460724000000002,1.4,1.8,1.4,2.3665542000000004,1.4909606000000002,-3.0,w,1737.00561523,2037.28271484,-300.2770996099998
22078,2023-12-28 19:30:00,2023,Brighton,Tottenham,1.0,1.2,1.6,1.4716203999999995,1.6717160000000004,1.4,1.4,1.2,1.82826,1.2357686,2.0,2.4,1.4,1.9259174,1.990282,2.0,1.8,1.2,1.168269,1.5863544,-1.0,l,1810.39807129,1842.42089844,-32.02282715000001
22076,2023-12-28 20:15:00,2023,Arsenal,West Ham,2.0,1.8,1.2,2.2459882,0.7759136,3.0,2.6,0.4,2.4253796000000003,0.59116928,2.0,1.6,1.4,1.2846920000000002,1.2150928,1.2,1.4,2.8,1.3016403999999997,1.882846,0.0,l,1940.91052246,1790.68688965,150.22363281000003
22089,2023-12-30 12:30:00,2023,Luton,Chelsea,1.2,1.8,2.2,0.7952964,2.622792,1.4,1.6,1.6,1.0741968,2.2222540000000004,1.2,1.2,1.4,2.1988904,1.6596674,0.6,1.4,2.2,2.0035786,2.0022996,-3.0,w,1609.94433594,1772.14367676,-162.1993408200001
22085,2023-12-30 15:00:00,2023,Aston Villa,Burnley,2.0,1.4,1.0,1.4684158,1.0725322000000002,2.6,1.8,0.6,1.9952478,0.8933342,0.8,0.6,1.2,0.8068251999999999,1.87397,0.8,1.0,1.4,0.6961115999999999,1.83895,2.0,w,1851.45483398,1652.85620117,198.59863281000003
22094,2023-12-30 15:00:00,2023,Wolverhampton Wanderers,Everton,2.0,1.6,1.2,1.2676292,1.4771544,2.2,1.6,1.0,1.3318686,1.3012414,1.8,1.8,1.0,1.902098,1.3702134,2.4,1.6,0.8,1.4709804,1.1140616,1.0,l,1726.82019043,1733.09313965,-6.2729492200001005
22090,2023-12-30 15:00:00,2023,Manchester City,Sheffield United,1.6,2.0,1.6,2.168494,1.2398748000000002,1.8,2.8,1.6,2.0963938,0.891197,0.8,0.8,1.6,1.2760653999999998,1.5306406,0.4,0.4,2.8,0.5153850799999999,2.243498,1.0,w,2041.1953125,1581.8046875,459.390625
22086,2023-12-30 15:00:00,2023,Crystal Palace,Brentford,0.4,1.0,1.8,1.4635734,1.930762,0.2,1.0,2.0,1.4327588,1.4573606,0.6,1.2,2.0,1.702902,1.1942743999999998,0.6,0.8,1.6,1.3641416,1.3909152,0.0,l,1712.39416504,1751.79333496,-39.39916992000008
22091,2023-12-30 17:30:00,2023,Nottingham Forest,Manchester United,0.8,1.2,2.4,1.408313,2.081074,0.6,1.2,1.8,1.1979156,1.3341838,1.4,1.0,1.6,1.5433402,1.9295119999999997,1.4,0.8,0.6,0.911264,2.01355,-1.0,l,1659.6796875,1798.2253418,-138.54565430000002
22087,2023-12-31 14:00:00,2023,Fulham,Arsenal,1.2,2.0,1.6,1.4918074,1.5954478,1.8,2.6,1.0,2.067322,0.7789288,1.4,1.4,1.4,2.1429321999999997,0.8795636000000002,1.4,1.2,1.2,1.5037928000000005,0.9848708,0.0,w,1705.30419922,1922.62512207,-217.32092285
22092,2023-12-31 14:00:00,2023,Tottenham,Bournemouth,1.8,2.2,1.6,2.253212,2.178228,1.2,1.8,2.0,2.1547316000000003,2.358926,2.6,2.6,0.8,2.0586640000000003,0.8777302,2.4,2.4,1.8,1.8895434,1.2769786,2.0,w,1832.18237305,1717.41503906,114.76733399
22088,2024-01-01 19:00:00,2023,Liverpool,Newcastle United,2.2,1.4,0.4,1.5620962,1.0164954,2.2,2.2,0.8,1.9893282000000003,1.0172,0.6,1.0,2.2,2.278918,2.5503984,0.2,0.6,2.4,1.3900422,2.5642366,1.0,w,1938.95874023,1802.77978516,136.17895507000003
22093,2024-01-02 18:30:00,2023,West Ham,Brighton,2.4,1.8,1.2,1.374794,1.5752364,2.0,1.8,0.8,1.2764316,0.8858954000000001,1.6,1.6,1.4,2.0700128,1.7530180000000002,1.0,1.4,1.8,0.9030102,1.7862094,2.0,d,1808.97216797,1820.63659668,-11.664428709999811
22096,2024-01-12 19:45:00,2023,Burnley,Luton,0.8,1.0,1.6,0.8743627999999999,2.2353720000000004,0.6,1.2,1.6,1.4661188,1.4663702,1.2,2.0,2.2,1.2780472,2.285814,0.8,1.4,2.2,0.6599366,3.194096,1.0,d,1650.16088867,1604.55761719,45.6032714800001
22097,2024-01-13 12:30:00,2023,Chelsea,Fulham,1.8,1.6,1.4,2.0435764,1.3799554,2.0,2.2,1.8,2.57134,1.585577,1.2,1.4,1.8,1.1786114,1.883536,0.2,1.0,2.8,0.701345,2.6534199999999997,2.0,l,1777.53039551,1717.38049316,60.14990235000005
22100,2024-01-13 17:30:00,2023,Newcastle United,Manchester City,0.6,1.4,2.4,2.2019848,3.2939144,2.4,2.0,0.8,2.649624,1.10093,2.0,1.8,1.0,2.035494,1.2059016000000002,2.0,2.4,1.4,2.6515820000000003,1.660707,-1.0,w,1797.72485352,2042.04382324,-244.31896972000004
22098,2024-01-14 14:00:00,2023,Everton,Aston Villa,1.2,1.2,1.6,1.4152402,1.6400393999999998,1.4,1.4,1.4,1.6837674,1.3960382000000002,2.0,1.8,1.4,1.6151498,1.0959822,1.4,1.6,1.8,1.5853179999999998,1.4730178000000005,-4.0,d,1721.11450195,1854.15014648,-133.03564453000013
22099,2024-01-14 16:30:00,2023,Manchester United,Tottenham,0.8,0.8,1.8,0.8658232,1.6081416000000002,1.8,1.2,1.8,1.9618336,2.223197,2.4,2.6,1.4,2.36073,2.1465059999999996,1.4,2.0,2.0,1.1062850000000002,2.1861348,-2.0,d,1787.94226074,1837.70581055,-49.763549810000086
22103,2024-01-20 12:30:00,2023,Arsenal,Crystal Palace,0.8,0.8,1.2,1.9571222,1.0799708,2.4,2.4,0.8,2.905748,0.73897708,1.0,1.6,1.6,1.5328054,1.82823,1.0,1.4,1.4,1.3735038000000002,1.7578125999999998,1.0,w,1910.54882812,1723.2935791,187.25524902000006
22104,2024-01-20 17:30:00,2023,Brentford,Nottingham Forest,0.0,0.8,2.4,1.30846,1.4709531999999998,1.2,1.6,2.0,2.0284784,1.4340892,1.4,1.6,1.6,1.5134508,1.592601,0.8,1.2,2.6,1.3214726,2.3351239999999995,0.0,w,1740.8939209,1669.96276855,70.93115235000005
22101,2024-01-21 14:00:00,2023,Sheffield United,West Ham,0.8,0.8,1.6,1.1618731999999998,1.6188665999999998,1.2,1.2,1.8,1.442381,1.4898306,2.0,1.4,1.0,1.2232340000000002,1.6837404,1.8,1.6,2.0,1.489138,1.97224,-2.0,d,1580.95605469,1807.66149902,-226.7054443300001
22102,2024-01-21 16:30:00,2023,Bournemouth,Liverpool,2.4,2.4,1.0,1.865248,1.1287622,2.0,2.0,1.0,1.906326,0.9465412,2.2,1.8,0.8,2.5361662,1.0318558,2.2,1.6,0.6,1.7323996000000002,1.3470802,-2.0,w,1711.89160156,1944.01367188,-232.12207031999992
22095,2024-01-22 19:45:00,2023,Brighton,Wolverhampton Wanderers,1.2,1.2,1.2,2.1928547999999997,1.7056240000000005,1.8,1.8,1.2,2.15129,1.1476206,2.0,2.0,1.2,1.5728112,1.4247742,0.6,1.6,2.2,1.2513352,2.10553,3.0,d,1821.94726562,1738.79882812,83.1484375
22108,2024-01-30 19:30:00,2023,Nottingham Forest,Arsenal,1.2,1.8,2.0,1.5143508,1.776641,0.6,1.2,2.0,1.2282958000000002,1.1983327999999998,1.4,1.8,1.0,2.3181222000000004,1.0118876,1.4,1.4,1.4,1.7285182,1.0658188,-1.0,w,1665.05200195,1916.82568359,-251.77368163999995
22106,2024-01-30 19:45:00,2023,Fulham,Everton,0.6,0.4,2.0,0.8805007999999999,2.096056,2.4,3.0,1.0,2.136498,0.9713298,0.8,0.8,1.6,1.3996942,1.731637,1.8,1.4,1.4,1.428146,1.5193,1.0,d,1712.25061035,1723.24951172,-10.998901370000112
22107,2024-01-30 19:45:00,2023,Luton,Brighton,1.4,1.6,1.6,1.3658298,2.07223,1.2,1.8,2.0,1.3341628,1.92933,1.2,1.0,1.0,1.8743807999999995,1.723532,1.0,1.2,1.6,1.2455524,1.859308,-3.0,l,1607.4375,1818.10534668,-210.6678466799999
22112,2024-01-30 20:00:00,2023,Crystal Palace,Sheffield United,1.0,1.4,2.2,1.232118,2.2584039999999996,0.8,1.4,1.8,1.6425060000000002,1.5170020000000002,0.4,1.0,2.0,1.5162019999999998,1.974759,0.4,0.4,2.2,0.5623962,2.0849640000000003,1.0,w,1717.01672363,1585.47253418,131.54418944999998
22105,2024-01-30 20:15:00,2023,Aston Villa,Newcastle United,1.6,1.6,1.4,1.75815,0.9599762,2.6,1.8,0.8,1.9651138000000004,1.0265568,0.6,1.6,2.2,2.1265248,2.9245824,0.0,0.6,2.8,1.108263,3.72586,-4.0,w,1852.01513672,1794.09667969,57.91845703000013
22114,2024-01-31 19:30:00,2023,Manchester City,Burnley,2.6,2.4,1.2,2.346002,1.0147376,1.8,2.8,1.4,2.3523500000000004,0.7510926,0.8,1.0,1.6,0.9680848,1.8359114,0.8,1.2,1.6,0.7394476,2.2040200000000003,3.0,w,2045.67199707,1647.28112793,398.3908691400002
22109,2024-01-31 19:30:00,2023,Tottenham,Brentford,2.0,2.2,1.6,1.742942,2.008416599999999,1.8,2.2,1.4,2.392964,1.863654,0.6,1.2,2.4,1.452884,1.4072571999999997,0.6,0.8,1.8,1.4165856,1.4543171999999998,0.0,w,1837.9342041,1745.8046875,92.12951659999999
22113,2024-01-31 20:15:00,2023,Liverpool,Chelsea,2.2,2.2,0.6,2.5686942000000004,0.8404688,2.2,2.4,1.2,2.7827742,1.070992,2.4,1.8,1.0,2.275594,1.2966508,0.6,1.2,2.4,1.5067746,2.338664,0.0,l,1951.73950195,1782.66027832,169.0792236299999
22110,2024-02-01 19:30:00,2023,West Ham,Bournemouth,2.2,1.8,0.4,1.511454,1.7687844,2.2,1.8,0.6,1.349336,1.1701728,1.8,2.0,1.8,1.672171,1.1825682,2.4,2.4,1.2,2.077376,1.2271346,0.0,d,1803.14501953,1704.16589355,98.97912597999994
22111,2024-02-01 20:15:00,2023,Wolverhampton Wanderers,Manchester United,2.0,1.8,1.0,1.5966451999999998,1.4551922,2.6,1.8,0.6,1.688144,0.9411956,1.0,1.2,1.6,0.8278777999999999,1.4757496,0.8,0.8,1.0,0.902226,1.9259376,-1.0,w,1742.640625,1787.71386719,-45.073242189999974
22121,2024-02-03 12:30:00,2023,Everton,Tottenham,0.4,0.4,1.6,1.5217182,2.0443480000000003,1.4,1.2,1.2,1.7675740000000002,1.5762404,2.0,2.4,2.0,2.093854,1.9865526,1.0,2.0,2.2,1.1709124,2.2584146,-1.0,d,1724.57958984,1842.17773438,-117.59814454000002
22123,2024-02-03 15:00:00,2023,Newcastle United,Luton,0.6,1.6,2.4,1.9351388,3.1193440000000003,1.8,2.2,1.4,2.67219,1.5047394,2.0,2.2,1.2,1.9546464,1.828256,0.8,1.2,2.0,0.55386,2.843044,-1.0,d,1809.53149414,1631.46105957,178.07043456999986
22119,2024-02-03 15:00:00,2023,Burnley,Fulham,0.8,1.2,1.8,1.1040258,1.7608134,0.8,1.4,1.4,1.4702048,1.3720976,0.8,0.4,1.4,1.2612904,1.806824,0.0,0.8,2.8,0.7304098,2.798548,2.0,d,1646.10473633,1710.92053223,-64.81579590000001
22118,2024-02-03 15:00:00,2023,Brighton,Crystal Palace,1.2,1.0,1.4,1.944502,1.896204,1.8,1.6,1.0,2.161318,1.265348,1.4,1.6,2.2,1.134184,1.9288054,0.4,1.0,2.4,1.1438144,2.1621865999999996,0.0,w,1794.08178711,1720.75085449,73.33093262000011
22124,2024-02-03 17:30:00,2023,Sheffield United,Aston Villa,0.4,1.4,2.2,1.5818674,1.552135,0.8,1.2,2.0,1.744775,1.7450446,1.0,1.4,1.8,1.7538399999999998,1.4650938,1.6,1.6,1.4,1.587786,1.5618564,0.0,w,1581.73840332,1836.58044434,-254.8420410199999
22115,2024-02-04 14:00:00,2023,Bournemouth,Nottingham Forest,1.4,1.6,2.0,1.504305,1.2225362,2.0,1.8,1.4,1.869565,0.7923212,1.2,2.0,2.0,1.2995364,1.733451,0.8,1.6,2.6,1.4375718000000002,2.1827060000000005,1.0,d,1708.421875,1661.51818848,46.903686520000065
22120,2024-02-04 14:00:00,2023,Chelsea,Wolverhampton Wanderers,1.8,1.6,1.8,1.7165443999999996,1.9411628,2.6,2.4,1.4,2.6368579999999997,1.2288724,2.0,2.4,1.2,1.940622,1.8929322,0.8,1.4,1.8,1.2499612,2.1592200000000004,-1.0,l,1777.44445801,1734.1661377,43.278320310000026
22122,2024-02-04 14:00:00,2023,Manchester United,West Ham,1.4,2.0,2.2,1.3467308,1.5367456000000002,2.0,1.6,1.6,2.0035546,1.5764549999999995,1.8,1.4,0.6,1.566358,1.8845172,2.0,1.6,1.8,1.6229479999999996,2.129076,-2.0,w,1796.18847656,1798.88916016,-2.7006836000000476
22116,2024-02-04 16:30:00,2023,Arsenal,Liverpool,1.4,1.8,1.2,2.0424562,1.0056004,2.4,2.4,0.8,3.0030900000000003,0.7909626000000001,2.6,3.0,0.8,2.9070121999999996,0.8095202,2.6,2.2,0.4,1.4312376,1.2457772,0.0,w,1920.35949707,1956.95532227,-36.59582519999981
22117,2024-02-05 20:00:00,2023,Brentford,Manchester City,0.6,1.6,2.8,1.6432303999999998,1.9112499999999997,1.2,1.6,2.0,2.0510284,1.3275811999999998,2.6,2.6,1.2,2.268808,1.1751582,2.0,2.4,1.8,2.253296,1.7650574,1.0,w,1741.56103516,2046.8482666,-305.2872314399999
22130,2024-02-10 12:30:00,2023,Manchester City,Everton,3.0,2.8,1.0,2.207086,1.0183524,1.8,2.2,1.4,2.2419640000000003,0.9206952,0.6,0.6,1.6,1.7767102,1.9137682,1.4,0.8,1.0,1.6366999999999998,1.61591,2.0,w,2050.61303711,1726.2902832,324.32275390999985
22127,2024-02-10 15:00:00,2023,Fulham,Bournemouth,1.0,0.8,1.4,1.2427104,1.924252,2.0,2.4,0.6,2.113382,1.2222138,1.0,1.2,1.8,1.364071,1.1554846,2.0,2.0,1.2,1.6764000000000003,1.3264492,-3.0,w,1710.7121582,1705.52368164,5.188476560000026
22129,2024-02-10 15:00:00,2023,Luton,Sheffield United,1.6,2.8,2.0,2.1258844,2.0199860000000003,1.2,2.2,1.8,1.8615562,1.76497,0.2,1.2,3.0,1.7582036000000003,1.906443,0.2,0.6,2.6,0.5472216,2.099782,1.0,l,1637.36486816,1573.8828125,63.482055660000015
22134,2024-02-10 15:00:00,2023,Wolverhampton Wanderers,Brentford,2.0,2.8,1.4,2.089362,2.0139722,2.0,2.0,1.2,1.761594,1.5001286,0.6,1.6,3.0,1.6570162,2.0395399999999997,0.0,0.8,2.4,1.2395856,1.7831032,3.0,w,1749.32067871,1737.79626465,11.524414060000026
22132,2024-02-10 15:00:00,2023,Tottenham,Brighton,1.6,2.4,2.2,1.9632742,2.2415446,2.4,2.6,1.4,2.6202680000000003,1.703418,1.6,1.6,1.4,2.062378,1.6136134000000002,0.4,0.6,2.0,1.2047004,2.140622,-2.0,w,1840.46716309,1802.43615723,38.03100586000005
22128,2024-02-10 15:00:00,2023,Liverpool,Burnley,2.4,3.0,1.2,2.8188424,1.209704,2.2,2.6,1.4,3.2033062,0.8766784,0.4,1.2,2.2,1.2214538,1.7422334000000004,0.8,1.2,1.6,0.9721344,2.0471440000000003,2.0,w,1946.5657959,1646.31311035,300.25268555
22131,2024-02-10 17:30:00,2023,Nottingham Forest,Newcastle United,1.4,1.8,1.6,1.2324848000000002,1.593217,0.6,1.0,1.8,0.9093094,1.2330348,0.8,2.4,3.0,2.1268687999999996,3.2905819999999997,0.6,1.2,2.6,1.7115147999999998,3.457982,2.0,w,1664.41638184,1803.62768555,-139.21130371000004
22133,2024-02-11 14:00:00,2023,West Ham,Arsenal,1.2,1.0,1.2,1.4995619999999998,1.93186,1.8,1.4,0.4,1.1990919999999998,1.1128908,1.8,2.2,1.2,2.44264,0.9174306,1.4,1.6,1.6,1.6414062,0.8595124000000001,2.0,w,1787.42297363,1930.74890137,-143.32592774000022
22125,2024-02-11 16:30:00,2023,Aston Villa,Manchester United,1.4,2.2,1.6,2.108148,1.6414300000000002,2.0,1.4,1.2,1.6820058,1.5612878,2.0,2.6,1.8,1.3940736,1.4699496,0.8,1.0,1.6,1.1329540000000002,1.8816276000000005,-1.0,w,1844.43603516,1807.65466309,36.78137207000009
