match_id,date,season,team,opponent,venue,goals_for,goals_against,xg_for,xg_against,outcome,points,form_last5,goals_scored_last5,goals_conceded_last5,xg_last5,xga_last5,form_last5_venue,goals_scored_last5_venue,goals_conceded_last5_venue,xg_last5_venue,xga_last5_venue
29144,2026-05-17 15:00:00,2025,Leeds,Brighton,home,1,0,0.747756,2.23238,W,3,2.2,2.2,1.0,2.3380900000000002,1.1545368,1.4,1.2,0.6,1.6674536,0.9235281999999998
29157,2026-05-24 15:00:00,2025,Leeds,West Ham,away,0,3,1.94969,2.73135,L,0,2.2,2.0,0.8,1.8974052000000001,1.3279028,1.4,1.2,1.0,1.690216,1.309811
16381,2021-08-14 14:00:00,2021,Leicester,Wolverhampton Wanderers,home,1,0,0.668082,1.32714,W,3,,,,,,,,,,
16395,2021-08-23 19:00:00,2021,Leicester,West Ham,away,1,4,0.62676,2.28613,L,0,,,,,,,,,,
16398,2021-08-28 14:00:00,2021,Leicester,Norwich,away,2,1,1.27371,1.44084,W,3,,,,,,,,,,
16409,2021-09-11 14:00:00,2021,Leicester,Manchester City,home,0,1,0.8001,2.75058,L,0,,,,,,,,,,
16423,2021-09-19 13:00:00,2021,Leicester,Brighton,away,1,2,1.25373,1.47438,L,0,,,,,,,,,,
16430,2021-09-25 14:00:00,2021,Leicester,Burnley,home,2,2,2.16233,0.428866,D,1,1.2,1.0,1.6,0.9244764,1.855814,,,,,
16439,2021-10-03 13:00:00,2021,Leicester,Crystal Palace,away,2,2,1.04322,1.1703,D,1,0.8,1.2,2.0,1.223326,1.6761592,,,,,
16450,2021-10-16 14:00:00,2021,Leicester,Manchester United,home,4,2,2.96611,1.02494,W,3,1.0,1.4,1.6,1.3066179999999998,1.4529931999999999,,,,,
16457,2021-10-24 13:00:00,2021,Leicester,Brentford,away,2,1,1.00254,1.16789,W,3,1.0,1.8,1.8,1.6450980000000002,1.3698132,,,,,
16468,2021-10-30 11:30:00,2021,Leicester,Arsenal,home,0,2,1.98801,1.10288,L,0,1.6,2.2,1.8,1.685586,1.0532752,,,,,
16482,2021-11-07 14:00:00,2021,Leicester,Leeds,away,1,1,0.795292,1.96551,D,1,1.6,2.0,1.8,1.832442,0.9789752,1.4,1.6,2.0,1.039992,1.507908
16488,2021-11-20 12:30:00,2021,Leicester,Chelsea,home,0,3,0.499504,2.57178,L,0,1.6,1.8,1.6,1.5590344,1.286304,1.4,1.4,1.4,1.7169263999999997,1.3268812
16502,2021-11-28 14:00:00,2021,Leicester,Watford,home,4,2,2.16027,2.38383,W,3,1.4,1.4,1.8,1.4502912000000001,1.5666,0.8,1.2,2.0,1.6832108000000001,1.5758092
16514,2021-12-01 19:30:00,2021,Leicester,Southampton,away,2,2,1.4401,1.91169,D,1,1.4,1.4,1.8,1.2891232000000001,1.838378,1.6,1.6,1.4,1.0736984,1.443784
16516,2021-12-05 16:30:00,2021,Leicester,Aston Villa,away,1,2,0.982614,1.84818,L,0,1.0,1.4,2.0,1.3766352000000002,1.9871380000000003,1.2,1.6,1.6,1.1069764000000002,1.537954
16532,2021-12-12 14:00:00,2021,Leicester,Newcastle United,home,4,0,2.05771,0.511934,W,3,1.0,1.6,2.0,1.175556,2.136198,1.4,2.0,2.2,1.9552448000000002,1.5024591999999999
16560,2021-12-26 15:00:00,2021,Leicester,Manchester City,away,3,6,2.43425,3.82869,L,0,1.4,2.2,1.8,1.4280396000000002,1.8454827999999999,1.2,1.6,1.6,1.0527532000000002,1.612714
16573,2021-12-28 20:00:00,2021,Leicester,Liverpool,home,1,0,0.615892,2.72682,W,3,1.4,2.8,2.4,1.8149888,2.0968647999999996,1.8,2.4,1.8,1.9343208,1.5190728
16540,2022-01-19 19:30:00,2021,Leicester,Tottenham,home,2,3,1.95031,4.24711,L,0,1.4,2.2,2.0,1.5061132000000002,2.1654628,1.8,1.8,1.4,1.4642772000000002,1.8594488000000002
16602,2022-01-23 14:00:00,2021,Leicester,Brighton,home,1,1,1.70979,1.19738,D,1,1.2,2.2,2.2,1.6081552000000001,2.6325468,1.8,2.2,1.6,1.4567372,2.4882948
16614,2022-02-10 19:45:00,2021,Leicester,Liverpool,away,0,2,0.544954,2.72997,L,0,1.4,2.2,2.0,1.7535904000000002,2.5023868000000005,1.0,1.8,2.4,1.3309592,2.144392
16620,2022-02-13 16:30:00,2021,Leicester,West Ham,home,2,2,1.40693,0.745068,D,1,0.8,1.4,2.4,1.4510391999999999,2.9459940000000002,2.0,2.4,1.2,1.6987944,2.2134148
16635,2022-02-20 16:30:00,2021,Leicester,Wolverhampton Wanderers,away,1,2,1.55048,0.472777,L,0,1.0,1.2,1.6,1.2455752,2.3292696000000004,0.4,1.4,2.6,1.239442,2.456808
16588,2022-03-01 19:45:00,2021,Leicester,Burnley,away,2,0,1.79558,1.04214,W,3,0.4,1.2,2.0,1.4324928,1.8784610000000002,0.2,1.4,2.8,1.3904796000000001,2.1582613999999998
16648,2022-03-05 12:30:00,2021,Leicester,Leeds,home,1,0,0.359129,2.14389,W,3,1.0,1.2,1.4,1.4015468,1.2374669999999999,1.6,2.0,1.2,1.5481264,1.8856624
16656,2022-03-13 16:30:00,2021,Leicester,Arsenal,away,0,2,0.54911,2.93665,L,0,1.4,1.2,1.2,1.1314146,1.4267689999999997,0.6,1.4,2.4,1.4615756,1.9843514
16668,2022-03-20 14:00:00,2021,Leicester,Brentford,home,2,1,1.27865,1.72466,W,3,1.4,1.2,1.2,1.1322458000000002,1.468105,1.6,1.4,1.2,1.2084101999999999,2.2120536
16679,2022-04-02 16:30:00,2021,Leicester,Manchester United,away,1,1,1.07638,0.902127,D,1,1.8,1.2,1.0,1.1065897999999998,1.6640234,0.6,1.2,2.4,1.3748748,2.2020454000000003
16691,2022-04-10 13:00:00,2021,Leicester,Crystal Palace,home,2,1,0.879235,1.52767,W,3,2.0,1.2,0.8,1.0117698000000002,1.7498934000000002,1.6,1.6,1.4,1.3409618,2.0116216
16701,2022-04-17 13:15:00,2021,Leicester,Newcastle United,away,1,2,0.541084,2.54294,L,0,2.0,1.2,1.0,0.8285007999999999,1.8469994,0.8,0.8,1.4,1.1033008,1.6167328
16547,2022-04-20 18:45:00,2021,Leicester,Everton,away,1,1,0.786333,1.68819,D,1,1.4,1.2,1.4,0.8648918,1.9268094000000002,0.8,1.0,1.4,1.1025268,1.5793268
16709,2022-04-23 14:00:00,2021,Leicester,Aston Villa,home,0,0,0.235635,0.593202,D,1,1.6,1.4,1.2,0.9123364,1.6771174000000002,2.2,1.6,1.0,1.1267468,1.4677336
16719,2022-05-01 13:00:00,2021,Leicester,Tottenham,away,1,3,0.274133,1.65338,L,0,1.2,1.0,1.0,0.7037334000000001,1.4508258,1.0,1.0,1.2,0.9496974,1.8224094000000002
16729,2022-05-08 13:00:00,2021,Leicester,Everton,home,1,2,1.47479,1.55635,L,0,1.0,1.0,1.4,0.5432840000000001,1.6010764000000002,2.2,1.4,0.8,0.8319158,1.346898
16582,2022-05-11 18:45:00,2021,Leicester,Norwich,home,3,0,2.57058,1.21966,W,3,0.4,0.8,1.6,0.6623950000000001,1.6068124000000001,2.0,1.2,0.8,0.8454878000000001,1.5091544000000001
16738,2022-05-15 13:00:00,2021,Leicester,Watford,away,5,1,2.27297,2.58968,W,3,1.0,1.2,1.2,1.0682942,1.3421564,0.4,0.8,1.8,0.645408,1.9446574
16639,2022-05-19 19:00:00,2021,Leicester,Chelsea,away,1,1,0.0417972,1.61996,D,1,1.4,2.0,1.2,1.3656216,1.5224544,1.0,1.8,1.6,0.99018,1.8752634000000001
16752,2022-05-22 15:00:00,2021,Leicester,Southampton,home,4,1,3.42058,1.05141,W,3,1.4,2.2,1.4,1.32685404,1.727806,2.0,1.6,0.8,1.287778,1.3243084
18210,2022-08-07 13:00:00,2022,Leicester,Brentford,home,2,2,0.455695,0.931067,D,1,2.0,2.8,1.0,1.95614344,1.607412,2.0,2.0,0.8,1.7161639999999998,1.1896584
18217,2022-08-13 14:00:00,2022,Leicester,Arsenal,away,2,4,0.690679,3.0107,L,0,2.2,3.0,1.0,1.75232444,1.4823553999999999,1.0,1.8,1.6,0.78326344,2.0188300000000003
18226,2022-08-20 14:00:00,2022,Leicester,Southampton,home,1,2,0.242948,1.24155,L,0,1.6,2.8,1.8,1.3763442399999999,1.8405634,1.6,2.0,1.0,1.631456,1.0703378
18235,2022-08-27 14:00:00,2022,Leicester,Chelsea,away,1,2,1.96023,1.74916,L,0,1.0,2.0,2.0,0.9703398400000001,1.5709374,1.0,2.0,2.0,0.81318244,2.112382
18251,2022-09-01 19:00:00,2022,Leicester,Manchester United,home,0,1,0.615266,1.09969,L,0,0.8,2.0,2.2,1.3540264,1.5967774000000001,1.4,2.2,1.4,1.6329186,1.2000074
18259,2022-09-04 13:00:00,2022,Leicester,Brighton,away,2,5,1.06549,2.73166,L,0,0.2,1.2,2.2,0.7929636,1.6064334000000002,0.8,2.0,2.2,1.04796184,2.1245760000000002
18278,2022-09-17 16:30:00,2022,Leicester,Tottenham,away,2,6,1.59449,1.98619,L,0,0.0,1.2,2.8,0.9149225999999999,1.966552,0.8,2.2,2.6,1.20623324,2.340232
18287,2022-10-03 19:00:00,2022,Leicester,Nottingham Forest,home,4,0,1.2497,1.22169,W,3,0.0,1.2,3.2,1.0956848,1.7616500000000002,1.4,2.0,1.2,1.4610138000000001,1.1086753999999999
18293,2022-10-08 14:00:00,2022,Leicester,Bournemouth,away,1,2,1.18125,1.14891,L,0,0.6,1.8,2.8,1.2970351999999998,1.7576779999999999,0.2,1.6,3.6,1.07053724,2.2195340000000003
18306,2022-10-15 11:30:00,2022,Leicester,Crystal Palace,home,0,0,0.973426,0.346808,D,1,0.6,1.8,2.8,1.1412392,1.637628,1.4,2.2,1.2,1.1968378,1.1090813999999998
18317,2022-10-20 19:15:00,2022,Leicester,Leeds,home,2,0,0.655249,1.19464,W,3,0.8,1.8,2.6,1.2128712,1.4870516000000003,1.0,1.4,1.0,0.7074069999999999,0.9681609999999999
18331,2022-10-23 13:00:00,2022,Leicester,Wolverhampton Wanderers,away,4,0,0.989075,1.61785,W,3,1.4,1.8,1.6,1.130823,1.1796476,0.0,1.6,3.8,1.2984278,2.125324
18338,2022-10-29 11:30:00,2022,Leicester,Manchester City,home,0,1,0.693597,0.703827,L,0,2.0,2.2,0.4,1.00974,1.1059796,1.4,1.4,0.6,0.7473177999999999,1.0208755999999999
18344,2022-11-05 17:30:00,2022,Leicester,Everton,away,2,0,2.2679,1.3729,W,3,1.4,1.4,0.6,0.8985194,1.0024070000000003,0.6,2.0,3.0,1.358107,1.846754
18360,2022-11-12 15:00:00,2022,Leicester,West Ham,away,2,0,1.60566,0.720721,W,3,2.0,1.6,0.2,1.1158493999999999,1.047205,1.2,2.2,2.6,1.419641,1.7715020000000004
18369,2022-12-26 15:00:00,2022,Leicester,Newcastle United,home,0,3,0.31099,1.76382,L,0,2.4,2.0,0.2,1.2422962,1.1219876000000002,1.4,1.2,0.4,0.8374476,0.913331
18375,2022-12-30 20:00:00,2022,Leicester,Liverpool,away,1,2,0.863312,2.02463,L,0,1.8,1.6,0.8,1.1734444,1.2358236,1.8,2.2,1.6,1.527675,1.3693142
18389,2023-01-03 19:45:00,2022,Leicester,Fulham,home,0,1,1.45221,1.33493,L,0,1.2,1.0,1.2,1.1482918,1.3171796,1.4,1.2,0.8,0.7765923999999998,1.046157
18399,2023-01-14 15:00:00,2022,Leicester,Nottingham Forest,away,0,2,0.803421,1.75313,L,0,1.2,1.0,1.2,1.3000144,1.4434002,1.8,2.0,0.8,1.3814394,1.3770022000000002
18407,2023-01-21 15:00:00,2022,Leicester,Brighton,home,2,2,1.35941,1.94491,D,1,0.6,0.6,1.6,1.0071186,1.5194462000000002,0.8,0.4,1.0,0.8170943999999999,1.068805
18412,2023-02-04 15:00:00,2022,Leicester,Aston Villa,away,4,2,2.49784,1.4989,W,3,0.2,0.6,2.0,0.9578686,1.764284,1.8,1.8,0.8,1.3058736,1.4978462000000001
18427,2023-02-11 15:00:00,2022,Leicester,Tottenham,home,4,1,1.41208,1.11709,W,3,0.8,1.4,1.8,1.3952386,1.7113,0.8,0.8,1.4,0.8942912,1.3884254
18437,2023-02-19 14:00:00,2022,Leicester,Manchester United,away,0,3,1.39678,4.24663,L,0,1.4,2.0,1.6,1.5049921999999998,1.529792,1.8,1.8,1.2,1.6076266000000001,1.4740562000000001
18447,2023-02-25 15:00:00,2022,Leicester,Arsenal,home,0,1,0.0203463,0.722059,L,0,1.4,2.0,2.0,1.4939062,2.112132,0.8,1.2,1.6,1.0456574,1.3729153999999997
18460,2023-03-04 17:30:00,2022,Leicester,Southampton,away,0,1,1.67051,1.34332,L,0,1.4,2.0,1.8,1.33729126,1.9059177999999999,1.2,1.4,1.8,1.4334026,2.0488022
18467,2023-03-11 15:00:00,2022,Leicester,Chelsea,home,1,3,2.36139,1.49478,L,0,1.2,1.6,1.6,1.39951126,1.7855998,0.8,1.2,1.6,0.9110072599999999,1.3765618
18474,2023-03-18 15:00:00,2022,Leicester,Brentford,away,1,1,1.42133,0.476467,D,1,0.6,1.0,1.8,1.3722212599999999,1.7847757999999998,0.6,1.0,2.0,1.4463726,2.1733219999999998
18486,2023-04-01 14:00:00,2022,Leicester,Crystal Palace,away,1,2,0.198959,1.93471,L,0,0.2,0.4,1.8,1.37407126,1.6566512,0.8,1.0,1.8,1.5579762000000001,1.8636893999999997
18263,2023-04-04 18:45:00,2022,Leicester,Aston Villa,home,1,2,0.671597,1.00159,L,0,0.2,0.6,1.6,1.13450706,1.1942672,0.8,1.4,1.6,1.32108726,1.3227537999999999
18496,2023-04-08 14:00:00,2022,Leicester,Bournemouth,home,0,1,0.731965,1.92396,L,0,0.2,0.8,1.8,1.2647572,1.2501734,0.8,1.6,1.8,1.16496466,1.2560858
18506,2023-04-15 16:30:00,2022,Leicester,Manchester City,away,1,3,1.92692,1.60702,L,0,0.2,0.8,1.8,1.0770482,1.3663014,0.8,1.2,1.8,1.4370838,1.9000054000000002
18518,2023-04-22 14:00:00,2022,Leicester,Wolverhampton Wanderers,home,2,1,2.66929,0.59626,W,3,0.2,0.8,1.8,0.9901541999999999,1.3887493999999998,0.6,1.2,1.6,1.03947566,1.2518958
18523,2023-04-25 19:00:00,2022,Leicester,Leeds,away,1,1,2.08594,2.09645,D,1,0.6,1.0,1.8,1.2397462000000001,1.4127079999999999,0.2,0.6,2.0,1.3228998,1.9216293999999998
18538,2023-05-01 19:00:00,2022,Leicester,Everton,home,2,2,3.32486,3.28648,D,1,0.8,1.0,1.6,1.6171424,1.445056,0.6,0.8,1.6,1.29091766,1.1477298
18544,2023-05-08 14:00:00,2022,Leicester,Fulham,away,3,5,2.92566,1.75276,L,0,1.0,1.2,1.6,2.147795,1.9020339999999998,0.4,0.8,1.6,1.4607318,1.4915934
18559,2023-05-15 19:00:00,2022,Leicester,Liverpool,home,0,3,0.527496,1.77085,L,0,1.0,1.8,2.4,2.586534,1.867794,0.8,1.2,1.8,1.9518204000000001,1.660614
18567,2023-05-22 19:00:00,2022,Leicester,Newcastle United,away,0,0,0.0839072,2.05089,D,1,1.0,1.6,2.4,2.3066492,1.90056,0.4,1.4,2.4,1.7117618000000001,1.5734814
18579,2023-05-28 15:30:00,2022,Leicester,West Ham,home,2,1,2.03013,0.970352,W,3,0.6,1.2,2.2,1.78957264,2.191486,0.8,1.0,1.8,1.5850416,1.7158280000000001
26611,2024-08-19 19:00:00,2024,Leicester,Tottenham,home,1,1,1.02614,1.40775,D,1,1.0,1.4,2.2,1.77841064,1.9662663999999999,1.4,1.2,1.6,1.8567481999999997,1.7095804000000001
26614,2024-08-24 14:00:00,2024,Leicester,Fulham,away,1,2,0.857005,1.96218,L,0,1.0,1.2,2.0,1.3186666400000002,1.5905204000000002,0.4,1.2,2.2,1.44427724,1.888366
26626,2024-08-31 14:00:00,2024,Leicester,Aston Villa,home,1,2,0.774741,2.16385,L,0,1.0,0.8,1.4,0.90493564,1.6324044,1.6,1.4,1.6,1.9155832,1.6063383999999998
26636,2024-09-14 14:00:00,2024,Leicester,Crystal Palace,away,2,2,1.65187,2.88716,D,1,1.0,1.0,1.2,0.95438464,1.7110044000000002,0.4,1.2,2.2,1.57588644,1.89386
26644,2024-09-21 14:00:00,2024,Leicester,Everton,home,1,1,1.33793,1.82377,D,1,1.0,1.4,1.6,1.2679772,1.8782584,1.0,1.2,1.8,1.5366734,1.9198564
26655,2024-09-28 14:00:00,2024,Leicester,Arsenal,away,2,4,0.337909,6.05305,L,0,0.6,1.2,1.6,1.1295372000000001,2.048942,0.6,1.4,2.0,1.5208764399999999,2.149888
26663,2024-10-05 14:00:00,2024,Leicester,Bournemouth,home,1,0,0.912063,1.94963,W,3,0.4,1.4,2.2,0.9918910000000001,2.978002,1.0,1.0,1.6,1.1392874,1.6273144
26678,2024-10-19 14:00:00,2024,Leicester,Southampton,away,3,2,2.83826,2.42776,W,3,1.0,1.4,1.8,1.0029026,2.975492,0.4,1.6,2.6,1.1712702400000001,2.941208
26682,2024-10-25 19:00:00,2024,Leicester,Nottingham Forest,home,1,3,0.832415,2.54488,L,0,1.6,1.8,1.8,1.4156064000000002,3.0282739999999997,1.6,1.2,1.0,1.2162008,1.6630703999999998
26695,2024-11-02 15:00:00,2024,Leicester,Ipswich,away,1,1,2.33858,1.33617,D,1,1.4,1.6,2.0,1.2517154,2.959818,1.0,1.6,2.0,1.15379024,3.0762080000000003
26708,2024-11-10 14:00:00,2024,Leicester,Manchester United,away,0,3,0.417295,1.2369,L,0,1.4,1.6,2.0,1.4518454000000003,2.862298,1.0,1.8,2.2,1.6047248,2.9332640000000003
26719,2024-11-23 12:30:00,2024,Leicester,Chelsea,home,1,2,0.967987,2.81658,L,0,1.4,1.2,1.8,1.4677225999999999,1.8990680000000002,1.0,1.0,1.4,0.9766577999999999,1.977976
26722,2024-11-30 15:00:00,2024,Leicester,Brentford,away,1,4,0.907555,2.21885,L,0,0.8,1.2,2.2,1.4789074,2.072458,1.0,1.6,2.4,1.5167828,2.788208
26738,2024-12-03 20:15:00,2024,Leicester,West Ham,home,3,1,2.78061,2.87716,W,3,0.2,0.8,2.6,1.0927664,2.030676,0.8,1.0,1.6,0.9650272,2.259742
26751,2024-12-08 14:00:00,2024,Leicester,Brighton,home,2,2,1.42438,1.12184,D,1,0.8,1.2,2.2,1.4824054,2.097132,1.4,1.4,1.4,1.3662009999999998,2.4024039999999998
26760,2024-12-14 15:00:00,2024,Leicester,Newcastle United,away,0,4,0.186759,3.95461,L,0,0.8,1.4,2.4,1.2995653999999999,2.0542659999999997,0.8,1.4,2.8,1.3679198,2.6545460000000003
26770,2024-12-22 14:00:00,2024,Leicester,Wolverhampton Wanderers,home,0,3,0.78868,1.13531,L,0,0.8,1.4,2.6,1.2534582,2.597808,1.4,1.6,1.6,1.3834909999999998,2.2620180000000003
26776,2024-12-26 20:00:00,2024,Leicester,Liverpool,away,1,3,0.22097,1.89935,L,0,0.8,1.2,2.8,1.2175968,2.2615540000000003,0.8,1.0,2.8,1.3376898000000002,2.234858
26788,2024-12-29 14:30:00,2024,Leicester,Manchester City,home,0,2,1.84208,1.58002,L,0,0.8,1.2,2.6,1.0802798,2.197654,0.8,1.4,2.2,1.3588143999999995,2.099154
26793,2025-01-04 15:00:00,2024,Leicester,Aston Villa,away,1,2,0.81548,2.3456,L,0,0.2,0.6,2.8,0.8925737999999999,1.9382259999999998,0.2,0.6,3.0,0.8142318,2.129176
26806,2025-01-15 19:30:00,2024,Leicester,Crystal Palace,home,0,2,2.09904,2.2647,L,0,0.0,0.4,2.8,0.7707938,2.182978,0.8,1.2,2.0,1.5607474,1.906182
26817,2025-01-18 15:00:00,2024,Leicester,Fulham,home,0,2,0.676934,2.36823,L,0,0.0,0.4,2.4,1.1532499999999999,1.844996,0.8,1.0,2.0,1.7869579999999998,1.795806
26830,2025-01-26 14:00:00,2024,Leicester,Tottenham,away,2,1,1.40469,1.27483,W,3,0.0,0.4,2.2,1.1309007999999998,2.0915799999999996,0.0,0.6,3.2,0.5096118000000001,2.331062
26836,2025-02-01 15:00:00,2024,Leicester,Everton,away,0,4,0.447136,3.11261,L,0,0.6,0.6,1.8,1.3676448,1.966676,0.6,1.0,2.8,0.7070907999999999,2.338648
26846,2025-02-15 12:30:00,2024,Leicester,Arsenal,home,0,2,0.233209,1.75,L,0,0.6,0.6,2.2,1.0886559999999998,2.273194,0.2,0.4,2.2,1.3662227999999998,1.69402
26858,2025-02-21 20:00:00,2024,Leicester,Brentford,home,0,4,0.727901,2.03465,L,0,0.6,0.4,2.2,0.9722018,2.154074,0.0,0.0,2.2,1.1279885999999997,1.819652
26866,2025-02-27 20:00:00,2024,Leicester,West Ham,away,0,2,0.289578,1.70437,L,0,0.6,0.4,2.6,0.6979740000000001,2.1080639999999997,0.6,0.8,2.8,0.615007,2.5174
26874,2025-03-09 14:00:00,2024,Leicester,Chelsea,away,0,1,0.108487,1.76844,L,0,0.6,0.4,2.6,0.6205028,1.9752920000000003,0.6,0.8,2.4,0.6355708,2.067352
26888,2025-03-16 19:00:00,2024,Leicester,Manchester United,home,0,3,1.30455,1.13892,L,0,0.0,0.0,2.6,0.3612622,2.0740139999999996,0.0,0.0,2.4,1.1158328,1.99952
26898,2025-04-02 19:45:00,2024,Leicester,Manchester City,away,0,2,0.104741,2.07165,L,0,0.0,0.0,2.4,0.532745,1.6792760000000002,0.6,0.6,2.0,0.6130742,2.04117
26908,2025-04-07 19:00:00,2024,Leicester,Newcastle United,home,0,3,0.354575,3.44111,L,0,0.0,0.0,2.4,0.5070514,1.7436059999999998,0.0,0.0,2.6,1.0083268,1.9113
26914,2025-04-12 14:00:00,2024,Leicester,Brighton,away,2,2,1.98444,3.6978,D,1,0.0,0.0,2.2,0.4323862,2.024898,0.6,0.4,2.0,0.4709263999999999,1.98638
26928,2025-04-20 15:30:00,2024,Leicester,Liverpool,home,0,1,0.232205,4.52706,L,0,0.2,0.4,2.2,0.7713585999999999,2.4235840000000004,0.0,0.0,2.8,0.6594337999999998,2.146582
26941,2025-04-26 14:00:00,2024,Leicester,Wolverhampton Wanderers,away,0,3,1.04978,2.57666,L,0,0.2,0.4,2.2,0.7961022,2.9753079999999996,0.2,0.4,2.2,0.5868764000000001,2.4709740000000004
26951,2025-05-03 14:00:00,2024,Leicester,Southampton,home,2,0,1.60739,0.550774,W,3,0.2,0.4,2.2,0.7451481999999999,3.262856,0.0,0.0,2.6,0.5704879999999999,2.5783479999999996
26958,2025-05-11 13:15:00,2024,Leicester,Nottingham Forest,away,2,2,1.22949,1.76909,D,1,0.8,0.8,1.8,1.0456779999999999,2.9586807999999998,0.2,0.4,2.0,0.7074052,2.363784
26969,2025-05-18 14:00:00,2024,Leicester,Ipswich,home,2,0,0.788544,1.36957,W,3,1.0,1.2,1.6,1.220661,2.6242767999999996,0.6,0.4,2.2,0.8453242,2.3385027999999997
26979,2025-05-25 15:00:00,2024,Leicester,Bournemouth,away,0,2,0.156702,2.72449,L,0,1.4,1.2,1.2,0.9814817999999998,2.1586307999999996,0.4,0.8,2.0,0.8953876,2.376728
16383,2021-08-14 16:30:00,2021,Liverpool,Norwich,away,3,0,1.78728,1.3333,W,3,,,,,,,,,,
16386,2021-08-21 11:30:00,2021,Liverpool,Burnley,home,2,0,2.63945,0.690464,W,3,,,,,,,,,,
16402,2021-08-28 16:30:00,2021,Liverpool,Chelsea,home,1,1,2.08462,0.573638,D,1,,,,,,,,,,
16414,2021-09-12 15:30:00,2021,Liverpool,Leeds,away,3,0,4.4016,0.652514,W,3,,,,,,,,,,
16420,2021-09-18 14:00:00,2021,Liverpool,Crystal Palace,home,3,0,2.76793,0.644168,W,3,,,,,,,,,,
16432,2021-09-25 16:30:00,2021,Liverpool,Brentford,away,3,3,2.25736,2.94058,D,1,2.6,2.4,0.2,2.736176,0.7788168,,,,,
16441,2021-10-03 15:30:00,2021,Liverpool,Manchester City,home,2,2,0.949368,1.04319,D,1,2.2,2.4,0.8,2.830192,1.1002728000000002,,,,,
16455,2021-10-16 11:30:00,2021,Liverpool,Watford,away,5,0,3.65553,0.302302,W,3,1.8,2.4,1.2,2.4921756000000004,1.170818,,,,,
16463,2021-10-24 15:30:00,2021,Liverpool,Manchester United,away,5,0,4.04765,1.35584,W,3,2.2,3.2,1.0,2.8063575999999997,1.1165508,,,,,
16469,2021-10-30 14:00:00,2021,Liverpool,Brighton,home,2,2,1.39778,1.51032,D,1,2.2,3.6,1.0,2.7355676,1.2572160000000001,,,,,
16485,2021-11-07 16:30:00,2021,Liverpool,West Ham,away,2,3,1.45641,1.25298,L,0,1.8,3.4,1.4,2.4615375999999998,1.4304464000000001,2.6,3.8,0.6,3.2298839999999998,1.3169072
16489,2021-11-20 17:30:00,2021,Liverpool,Arsenal,home,4,0,3.97374,0.268025,W,3,1.6,3.2,1.4,2.3013475999999997,1.0929264,1.8,2.0,1.0,1.9678296,0.892356
16503,2021-11-27 15:00:00,2021,Liverpool,Southampton,home,4,0,3.07278,0.966132,W,3,2.0,3.6,1.0,2.906222,0.9378934000000001,1.8,2.4,1.0,2.2346876,0.8078682
16507,2021-12-01 20:15:00,2021,Liverpool,Everton,away,4,1,2.86067,0.512263,W,3,2.0,3.4,1.0,2.789672,1.0706594,2.0,3.6,1.2,3.1637100000000005,1.3008432
16525,2021-12-04 15:00:00,2021,Liverpool,Wolverhampton Wanderers,away,1,0,2.42332,0.095167,W,3,2.0,3.2,1.2,2.552276,0.901944,2.0,3.8,1.4,2.855524,1.2727929999999998
16533,2021-12-11 15:00:00,2021,Liverpool,Aston Villa,home,1,0,2.71181,0.140573,W,3,2.4,3.0,0.8,2.7573839999999996,0.6189134,2.2,3.0,0.8,2.4323195999999996,0.8863670000000001
16544,2021-12-16 20:00:00,2021,Liverpool,Newcastle United,home,3,1,2.93912,0.2064,W,3,3.0,2.8,0.2,3.008464,0.396432,2.2,2.6,0.8,2.4210955999999997,0.785648
16552,2021-12-19 16:30:00,2021,Liverpool,Tottenham,away,2,2,1.54944,2.79777,D,1,3.0,2.6,0.4,2.80154,0.38410700000000003,2.4,3.4,0.8,2.888716,0.7037104000000001
16573,2021-12-28 20:00:00,2021,Liverpool,Leicester,away,0,1,2.72682,0.615892,L,0,2.6,2.2,0.8,2.4968719999999998,0.7504346,2.0,2.8,1.2,2.467498,1.202804
16578,2022-01-02 16:30:00,2021,Liverpool,Chelsea,away,2,2,1.78897,1.389,D,1,2.0,1.4,0.8,2.470102,0.7711604000000001,1.4,1.8,1.4,2.2033319999999996,1.0548144000000002
16589,2022-01-16 14:00:00,2021,Liverpool,Brentford,home,3,0,3.49099,0.376656,W,3,1.6,1.6,1.2,2.3432319999999995,1.029927,2.6,2.8,0.6,2.8190459999999997,0.61829
16599,2022-01-23 14:00:00,2021,Liverpool,Crystal Palace,away,3,1,1.49697,1.62615,W,3,1.6,2.0,1.2,2.499068,1.0771435999999999,1.6,1.8,1.2,2.269844,1.0820184000000002
16614,2022-02-10 19:45:00,2021,Liverpool,Leicester,home,2,0,2.72997,0.544954,W,3,1.6,2.0,1.2,2.2106380000000003,1.3610935999999998,3.0,3.0,0.2,3.237688,0.3915572
16617,2022-02-13 14:00:00,2021,Liverpool,Burnley,away,1,0,1.95722,1.16081,W,3,2.0,2.0,0.8,2.446744,0.9105304000000001,1.6,1.6,1.2,1.9971039999999998,1.3047958000000002
16631,2022-02-19 15:00:00,2021,Liverpool,Norwich,home,3,1,3.15449,0.66975,W,3,2.6,2.2,0.6,2.292824,1.0195139999999998,3.0,2.6,0.2,2.988934,0.446943
16559,2022-02-23 19:45:00,2021,Liverpool,Leeds,home,6,0,5.3303,0.141547,W,3,3.0,2.4,0.4,2.565928,0.8756639999999999,3.0,2.4,0.4,3.005276,0.38766660000000003
