match_id,date,season,team,opponent,venue,goals_for,goals_against,xg_for,xg_against,outcome
18215,2022-08-13 14:00:00,2022,Leeds,Southampton,away,2,2,1.99694,1.40906,D
18228,2022-08-21 13:00:00,2022,Leeds,Chelsea,home,3,0,2.20971,0.692492,W
18234,2022-08-27 14:00:00,2022,Leeds,Brighton,away,0,1,1.14874,1.60986,L
18245,2022-08-30 19:00:00,2022,Leeds,Everton,home,1,1,1.04551,1.17189,D
18257,2022-09-03 14:00:00,2022,Leeds,Brentford,away,2,5,1.796,2.7485,L
18286,2022-10-02 15:30:00,2022,Leeds,Aston Villa,home,0,0,0.298626,1.89645,D
18296,2022-10-09 13:00:00,2022,Leeds,Crystal Palace,away,1,2,1.06564,1.65194,L
18305,2022-10-16 13:00:00,2022,Leeds,Arsenal,home,0,1,2.02232,0.821757,L
18317,2022-10-20 19:15:00,2022,Leeds,Leicester,away,0,2,1.19464,0.655249,L
18325,2022-10-23 13:00:00,2022,Leeds,Fulham,home,2,3,1.96384,2.47512,L
18339,2022-10-29 18:45:00,2022,Leeds,Liverpool,away,2,1,1.61271,1.90889,W
18345,2022-11-05 15:00:00,2022,Leeds,Bournemouth,home,4,3,2.22532,1.55594,W
18359,2022-11-12 15:00:00,2022,Leeds,Tottenham,away,3,4,1.71731,2.58046,L
18368,2022-12-28 20:00:00,2022,Leeds,Manchester City,home,1,3,0.603751,4.16249,L
18377,2022-12-31 15:00:00,2022,Leeds,Newcastle United,away,0,0,0.517099,2.78846,D
18388,2023-01-04 19:45:00,2022,Leeds,West Ham,home,2,2,1.2577,1.29245,D
18392,2023-01-13 20:00:00,2022,Leeds,Aston Villa,away,1,2,2.46295,1.64599,L
18406,2023-01-22 14:00:00,2022,Leeds,Brentford,home,0,0,0.374736,0.17114,D
18419,2023-02-05 14:00:00,2022,Leeds,Nottingham Forest,away,0,1,1.12331,0.3325,L
18279,2023-02-08 19:00:00,2022,Leeds,Manchester United,away,2,2,0.554798,2.00007,D
18426,2023-02-12 14:00:00,2022,Leeds,Manchester United,home,0,2,1.89163,1.30375,L
18436,2023-02-18 15:00:00,2022,Leeds,Everton,away,0,1,0.597403,1.53811,L
18446,2023-02-25 15:00:00,2022,Leeds,Southampton,home,1,0,0.720048,0.391128,W
18456,2023-03-04 15:00:00,2022,Leeds,Chelsea,away,0,1,0.633995,1.8678,L
18466,2023-03-11 15:00:00,2022,Leeds,Brighton,home,2,2,0.596738,1.51388,D
18481,2023-03-18 15:00:00,2022,Leeds,Wolverhampton Wanderers,away,4,2,1.6549,2.76358,W
18482,2023-04-01 14:00:00,2022,Leeds,Arsenal,away,1,4,0.497609,3.29548,L
18271,2023-04-04 18:45:00,2022,Leeds,Nottingham Forest,home,2,1,2.43248,0.613917,W
18495,2023-04-09 13:00:00,2022,Leeds,Crystal Palace,home,1,5,1.02075,3.22687,L
18505,2023-04-17 19:00:00,2022,Leeds,Liverpool,home,1,6,1.16748,2.65476,L
18517,2023-04-22 11:30:00,2022,Leeds,Fulham,away,1,2,1.07482,1.43763,L
18523,2023-04-25 19:00:00,2022,Leeds,Leicester,home,1,1,2.09645,2.08594,D
18533,2023-04-30 13:00:00,2022,Leeds,Bournemouth,away,1,4,1.33691,2.51723,L
18546,2023-05-06 14:00:00,2022,Leeds,Manchester City,away,1,2,0.140924,2.83472,L
18558,2023-05-13 11:30:00,2022,Leeds,Newcastle United,home,2,2,2.01567,2.35118,D
18570,2023-05-21 12:30:00,2022,Leeds,West Ham,away,1,3,0.645828,2.48001,L
18578,2023-05-28 15:30:00,2022,Leeds,Tottenham,home,1,4,1.19151,2.03315,L
28787,2025-08-18 19:00:00,2025,Leeds,Everton,home,1,0,2.3812,0.674338,W
28793,2025-08-23 16:30:00,2025,Leeds,Arsenal,away,0,5,0.156761,2.73761,L
28803,2025-08-30 16:30:00,2025,Leeds,Newcastle United,home,0,0,0.6773,0.303635,D
28813,2025-09-13 14:00:00,2025,Leeds,Fulham,away,0,1,0.830398,1.13979,L
28820,2025-09-20 14:00:00,2025,Leeds,Wolverhampton Wanderers,away,3,1,0.456988,1.5661,W
28832,2025-09-27 14:00:00,2025,Leeds,Bournemouth,home,2,2,2.04728,1.06033,D
28844,2025-10-04 11:30:00,2025,Leeds,Tottenham,home,1,2,1.48051,0.688198,L
28849,2025-10-18 14:00:00,2025,Leeds,Burnley,away,0,2,2.33152,0.509647,L
28864,2025-10-24 19:00:00,2025,Leeds,West Ham,home,2,1,2.2214,0.498653,W
28868,2025-11-01 15:00:00,2025,Leeds,Brighton,away,0,3,0.35919,2.64127,L
28884,2025-11-09 14:00:00,2025,Leeds,Nottingham Forest,away,1,3,0.419461,2.49097,L
28893,2025-11-23 14:00:00,2025,Leeds,Aston Villa,home,1,2,1.84668,1.35978,L
28903,2025-11-29 15:00:00,2025,Leeds,Manchester City,away,2,3,1.75142,2.85292,L
28913,2025-12-03 20:15:00,2025,Leeds,Chelsea,home,3,1,2.2047,0.964018,W
28923,2025-12-06 17:30:00,2025,Leeds,Liverpool,home,3,3,1.79333,2.04805,D
28929,2025-12-14 16:30:00,2025,Leeds,Brentford,away,1,1,1.63409,0.697006,D
28943,2025-12-20 20:00:00,2025,Leeds,Crystal Palace,home,4,1,2.90786,1.53058,W
28956,2025-12-28 14:00:00,2025,Leeds,Sunderland,away,1,1,2.60653,0.805957,D
28963,2026-01-01 17:30:00,2025,Leeds,Liverpool,away,0,0,0.15936,1.67833,D
28976,2026-01-04 12:30:00,2025,Leeds,Manchester United,home,1,1,0.970138,1.94781,D
28986,2026-01-07 20:15:00,2025,Leeds,Newcastle United,away,3,4,2.35318,2.43495,L
28991,2026-01-17 15:00:00,2025,Leeds,Fulham,home,1,0,2.16898,0.258796,W
29003,2026-01-26 20:00:00,2025,Leeds,Everton,away,1,1,1.6766,0.889916,D
29015,2026-01-31 15:00:00,2025,Leeds,Arsenal,home,0,4,0.17871,3.54427,L
29023,2026-02-06 20:00:00,2025,Leeds,Nottingham Forest,home,3,1,3.38179,1.6608,W
29030,2026-02-10 19:30:00,2025,Leeds,Chelsea,away,2,2,1.28948,3.21176,D
29038,2026-02-21 15:00:00,2025,Leeds,Aston Villa,away,1,1,1.27855,1.25439,D
29053,2026-02-28 17:30:00,2025,Leeds,Manchester City,home,0,1,1.37824,2.46834,L
29063,2026-03-03 19:30:00,2025,Leeds,Sunderland,home,0,1,0.888232,0.843856,L
29072,2026-03-15 14:00:00,2025,Leeds,Crystal Palace,away,0,0,1.13558,0.525205,D
29083,2026-03-21 20:00:00,2025,Leeds,Brentford,home,0,0,0.417296,0.302221,D
29088,2026-04-13 19:00:00,2025,Leeds,Manchester United,away,2,1,2.95118,1.36555,W
29103,2026-04-18 14:00:00,2025,Leeds,Wolverhampton Wanderers,home,3,0,3.55804,0.568627,W
29108,2026-04-22 19:00:00,2025,Leeds,Bournemouth,away,2,2,1.21601,1.91355,D
29124,2026-05-01 20:00:00,2025,Leeds,Burnley,home,3,1,2.09546,0.434597,W
29136,2026-05-11 20:00:00,2025,Leeds,Tottenham,away,1,1,1.86976,1.49036,D
29144,2026-05-17 15:00:00,2025,Leeds,Brighton,home,1,0,0.747756,2.23238,W
29157,2026-05-24 15:00:00,2025,Leeds,West Ham,away,0,3,1.94969,2.73135,L
16381,2021-08-14 14:00:00,2021,Leicester,Wolverhampton Wanderers,home,1,0,0.668082,1.32714,W
16395,2021-08-23 19:00:00,2021,Leicester,West Ham,away,1,4,0.62676,2.28613,L
16398,2021-08-28 14:00:00,2021,Leicester,Norwich,away,2,1,1.27371,1.44084,W
16409,2021-09-11 14:00:00,2021,Leicester,Manchester City,home,0,1,0.8001,2.75058,L
16423,2021-09-19 13:00:00,2021,Leicester,Brighton,away,1,2,1.25373,1.47438,L
16430,2021-09-25 14:00:00,2021,Leicester,Burnley,home,2,2,2.16233,0.428866,D
16439,2021-10-03 13:00:00,2021,Leicester,Crystal Palace,away,2,2,1.04322,1.1703,D
16450,2021-10-16 14:00:00,2021,Leicester,Manchester United,home,4,2,2.96611,1.02494,W
16457,2021-10-24 13:00:00,2021,Leicester,Brentford,away,2,1,1.00254,1.16789,W
16468,2021-10-30 11:30:00,2021,Leicester,Arsenal,home,0,2,1.98801,1.10288,L
16482,2021-11-07 14:00:00,2021,Leicester,Leeds,away,1,1,0.795292,1.96551,D
16488,2021-11-20 12:30:00,2021,Leicester,Chelsea,home,0,3,0.499504,2.57178,L
16502,2021-11-28 14:00:00,2021,Leicester,Watford,home,4,2,2.16027,2.38383,W
16514,2021-12-01 19:30:00,2021,Leicester,Southampton,away,2,2,1.4401,1.91169,D
16516,2021-12-05 16:30:00,2021,Leicester,Aston Villa,away,1,2,0.982614,1.84818,L
16532,2021-12-12 14:00:00,2021,Leicester,Newcastle United,home,4,0,2.05771,0.511934,W
16560,2021-12-26 15:00:00,2021,Leicester,Manchester City,away,3,6,2.43425,3.82869,L
16573,2021-12-28 20:00:00,2021,Leicester,Liverpool,home,1,0,0.615892,2.72682,W
16540,2022-01-19 19:30:00,2021,Leicester,Tottenham,home,2,3,1.95031,4.24711,L
16602,2022-01-23 14:00:00,2021,Leicester,Brighton,home,1,1,1.70979,1.19738,D
16614,2022-02-10 19:45:00,2021,Leicester,Liverpool,away,0,2,0.544954,2.72997,L
16620,2022-02-13 16:30:00,2021,Leicester,West Ham,home,2,2,1.40693,0.745068,D
16635,2022-02-20 16:30:00,2021,Leicester,Wolverhampton Wanderers,away,1,2,1.55048,0.472777,L
16588,2022-03-01 19:45:00,2021,Leicester,Burnley,away,2,0,1.79558,1.04214,W
16648,2022-03-05 12:30:00,2021,Leicester,Leeds,home,1,0,0.359129,2.14389,W
16656,2022-03-13 16:30:00,2021,Leicester,Arsenal,away,0,2,0.54911,2.93665,L
16668,2022-03-20 14:00:00,2021,Leicester,Brentford,home,2,1,1.27865,1.72466,W
16679,2022-04-02 16:30:00,2021,Leicester,Manchester United,away,1,1,1.07638,0.902127,D
16691,2022-04-10 13:00:00,2021,Leicester,Crystal Palace,home,2,1,0.879235,1.52767,W
16701,2022-04-17 13:15:00,2021,Leicester,Newcastle United,away,1,2,0.541084,2.54294,L
16547,2022-04-20 18:45:00,2021,Leicester,Everton,away,1,1,0.786333,1.68819,D
16709,2022-04-23 14:00:00,2021,Leicester,Aston Villa,home,0,0,0.235635,0.593202,D
16719,2022-05-01 13:00:00,2021,Leicester,Tottenham,away,1,3,0.274133,1.65338,L
16729,2022-05-08 13:00:00,2021,Leicester,Everton,home,1,2,1.47479,1.55635,L
16582,2022-05-11 18:45:00,2021,Leicester,Norwich,home,3,0,2.57058,1.21966,W
16738,2022-05-15 13:00:00,2021,Leicester,Watford,away,5,1,2.27297,2.58968,W
16639,2022-05-19 19:00:00,2021,Leicester,Chelsea,away,1,1,0.0417972,1.61996,D
16752,2022-05-22 15:00:00,2021,Leicester,Southampton,home,4,1,3.42058,1.05141,W
18210,2022-08-07 13:00:00,2022,Leicester,Brentford,home,2,2,0.455695,0.931067,D
18217,2022-08-13 14:00:00,2022,Leicester,Arsenal,away,2,4,0.690679,3.0107,L
18226,2022-08-20 14:00:00,2022,Leicester,Southampton,home,1,2,0.242948,1.24155,L
18235,2022-08-27 14:00:00,2022,Leicester,Chelsea,away,1,2,1.96023,1.74916,L
18251,2022-09-01 19:00:00,2022,Leicester,Manchester United,home,0,1,0.615266,1.09969,L
18259,2022-09-04 13:00:00,2022,Leicester,Brighton,away,2,5,1.06549,2.73166,L
18278,2022-09-17 16:30:00,2022,Leicester,Tottenham,away,2,6,1.59449,1.98619,L
18287,2022-10-03 19:00:00,2022,Leicester,Nottingham Forest,home,4,0,1.2497,1.22169,W
18293,2022-10-08 14:00:00,2022,Leicester,Bournemouth,away,1,2,1.18125,1.14891,L
18306,2022-10-15 11:30:00,2022,Leicester,Crystal Palace,home,0,0,0.973426,0.346808,D
18317,2022-10-20 19:15:00,2022,Leicester,Leeds,home,2,0,0.655249,1.19464,W
18331,2022-10-23 13:00:00,2022,Leicester,Wolverhampton Wanderers,away,4,0,0.989075,1.61785,W
18338,2022-10-29 11:30:00,2022,Leicester,Manchester City,home,0,1,0.693597,0.703827,L
18344,2022-11-05 17:30:00,2022,Leicester,Everton,away,2,0,2.2679,1.3729,W
18360,2022-11-12 15:00:00,2022,Leicester,West Ham,away,2,0,1.60566,0.720721,W
18369,2022-12-26 15:00:00,2022,Leicester,Newcastle United,home,0,3,0.31099,1.76382,L
18375,2022-12-30 20:00:00,2022,Leicester,Liverpool,away,1,2,0.863312,2.02463,L
18389,2023-01-03 19:45:00,2022,Leicester,Fulham,home,0,1,1.45221,1.33493,L
18399,2023-01-14 15:00:00,2022,Leicester,Nottingham Forest,away,0,2,0.803421,1.75313,L
18407,2023-01-21 15:00:00,2022,Leicester,Brighton,home,2,2,1.35941,1.94491,D
18412,2023-02-04 15:00:00,2022,Leicester,Aston Villa,away,4,2,2.49784,1.4989,W
18427,2023-02-11 15:00:00,2022,Leicester,Tottenham,home,4,1,1.41208,1.11709,W
18437,2023-02-19 14:00:00,2022,Leicester,Manchester United,away,0,3,1.39678,4.24663,L
18447,2023-02-25 15:00:00,2022,Leicester,Arsenal,home,0,1,0.0203463,0.722059,L
18460,2023-03-04 17:30:00,2022,Leicester,Southampton,away,0,1,1.67051,1.34332,L
18467,2023-03-11 15:00:00,2022,Leicester,Chelsea,home,1,3,2.36139,1.49478,L
18474,2023-03-18 15:00:00,2022,Leicester,Brentford,away,1,1,1.42133,0.476467,D
18486,2023-04-01 14:00:00,2022,Leicester,Crystal Palace,away,1,2,0.198959,1.93471,L
18263,2023-04-04 18:45:00,2022,Leicester,Aston Villa,home,1,2,0.671597,1.00159,L
18496,2023-04-08 14:00:00,2022,Leicester,Bournemouth,home,0,1,0.731965,1.92396,L
18506,2023-04-15 16:30:00,2022,Leicester,Manchester City,away,1,3,1.92692,1.60702,L
18518,2023-04-22 14:00:00,2022,Leicester,Wolverhampton Wanderers,home,2,1,2.66929,0.59626,W
18523,2023-04-25 19:00:00,2022,Leicester,Leeds,away,1,1,2.08594,2.09645,D
18538,2023-05-01 19:00:00,2022,Leicester,Everton,home,2,2,3.32486,3.28648,D
18544,2023-05-08 14:00:00,2022,Leicester,Fulham,away,3,5,2.92566,1.75276,L
18559,2023-05-15 19:00:00,2022,Leicester,Liverpool,home,0,3,0.527496,1.77085,L
18567,2023-05-22 19:00:00,2022,Leicester,Newcastle United,away,0,0,0.0839072,2.05089,D
18579,2023-05-28 15:30:00,2022,Leicester,West Ham,home,2,1,2.03013,0.970352,W
26611,2024-08-19 19:00:00,2024,Leicester,Tottenham,home,1,1,1.02614,1.40775,D
26614,2024-08-24 14:00:00,2024,Leicester,Fulham,away,1,2,0.857005,1.96218,L
26626,2024-08-31 14:00:00,2024,Leicester,Aston Villa,home,1,2,0.774741,2.16385,L
26636,2024-09-14 14:00:00,2024,Leicester,Crystal Palace,away,2,2,1.65187,2.88716,D
26644,2024-09-21 14:00:00,2024,Leicester,Everton,home,1,1,1.33793,1.82377,D
26655,2024-09-28 14:00:00,2024,Leicester,Arsenal,away,2,4,0.337909,6.05305,L
26663,2024-10-05 14:00:00,2024,Leicester,Bournemouth,home,1,0,0.912063,1.94963,W
26678,2024-10-19 14:00:00,2024,Leicester,Southampton,away,3,2,2.83826,2.42776,W
26682,2024-10-25 19:00:00,2024,Leicester,Nottingham Forest,home,1,3,0.832415,2.54488,L
26695,2024-11-02 15:00:00,2024,Leicester,Ipswich,away,1,1,2.33858,1.33617,D
26708,2024-11-10 14:00:00,2024,Leicester,Manchester United,away,0,3,0.417295,1.2369,L
26719,2024-11-23 12:30:00,2024,Leicester,Chelsea,home,1,2,0.967987,2.81658,L
26722,2024-11-30 15:00:00,2024,Leicester,Brentford,away,1,4,0.907555,2.21885,L
26738,2024-12-03 20:15:00,2024,Leicester,West Ham,home,3,1,2.78061,2.87716,W
26751,2024-12-08 14:00:00,2024,Leicester,Brighton,home,2,2,1.42438,1.12184,D
26760,2024-12-14 15:00:00,2024,Leicester,Newcastle United,away,0,4,0.186759,3.95461,L
26770,2024-12-22 14:00:00,2024,Leicester,Wolverhampton Wanderers,home,0,3,0.78868,1.13531,L
26776,2024-12-26 20:00:00,2024,Leicester,Liverpool,away,1,3,0.22097,1.89935,L
26788,2024-12-29 14:30:00,2024,Leicester,Manchester City,home,0,2,1.84208,1.58002,L
26793,2025-01-04 15:00:00,2024,Leicester,Aston Villa,away,1,2,0.81548,2.3456,L
26806,2025-01-15 19:30:00,2024,Leicester,Crystal Palace,home,0,2,2.09904,2.2647,L
26817,2025-01-18 15:00:00,2024,Leicester,Fulham,home,0,2,0.676934,2.36823,L
26830,2025-01-26 14:00:00,2024,Leicester,Tottenham,away,2,1,1.40469,1.27483,W
26836,2025-02-01 15:00:00,2024,Leicester,Everton,away,0,4,0.447136,3.11261,L
26846,2025-02-15 12:30:00,2024,Leicester,Arsenal,home,0,2,0.233209,1.75,L
26858,2025-02-21 20:00:00,2024,Leicester,Brentford,home,0,4,0.727901,2.03465,L
26866,2025-02-27 20:00:00,2024,Leicester,West Ham,away,0,2,0.289578,1.70437,L
26874,2025-03-09 14:00:00,2024,Leicester,Chelsea,away,0,1,0.108487,1.76844,L
26888,2025-03-16 19:00:00,2024,Leicester,Manchester United,home,0,3,1.30455,1.13892,L
26898,2025-04-02 19:45:00,2024,Leicester,Manchester City,away,0,2,0.104741,2.07165,L
26908,2025-04-07 19:00:00,2024,Leicester,Newcastle United,home,0,3,0.354575,3.44111,L
26914,2025-04-12 14:00:00,2024,Leicester,Brighton,away,2,2,1.98444,3.6978,D
26928,2025-04-20 15:30:00,2024,Leicester,Liverpool,home,0,1,0.232205,4.52706,L
26941,2025-04-26 14:00:00,2024,Leicester,Wolverhampton Wanderers,away,0,3,1.04978,2.57666,L
26951,2025-05-03 14:00:00,2024,Leicester,Southampton,home,2,0,1.60739,0.550774,W
26958,2025-05-11 13:15:00,2024,Leicester,Nottingham Forest,away,2,2,1.22949,1.76909,D
26969,2025-05-18 14:00:00,2024,Leicester,Ipswich,home,2,0,0.788544,1.36957,W
26979,2025-05-25 15:00:00,2024,Leicester,Bournemouth,away,0,2,0.156702,2.72449,L
16383,2021-08-14 16:30:00,2021,Liverpool,Norwich,away,3,0,1.78728,1.3333,W
16386,2021-08-21 11:30:00,2021,Liverpool,Burnley,home,2,0,2.63945,0.690464,W
16402,2021-08-28 16:30:00,2021,Liverpool,Chelsea,home,1,1,2.08462,0.573638,D
16414,2021-09-12 15:30:00,2021,Liverpool,Leeds,away,3,0,4.4016,0.652514,W
16420,2021-09-18 14:00:00,2021,Liverpool,Crystal Palace,home,3,0,2.76793,0.644168,W
16432,2021-09-25 16:30:00,2021,Liverpool,Brentford,away,3,3,2.25736,2.94058,D
16441,2021-10-03 15:30:00,2021,Liverpool,Manchester City,home,2,2,0.949368,1.04319,D
16455,2021-10-16 11:30:00,2021,Liverpool,Watford,away,5,0,3.65553,0.302302,W
16463,2021-10-24 15:30:00,2021,Liverpool,Manchester United,away,5,0,4.04765,1.35584,W
16469,2021-10-30 14:00:00,2021,Liverpool,Brighton,home,2,2,1.39778,1.51032,D
16485,2021-11-07 16:30:00,2021,Liverpool,West Ham,away,2,3,1.45641,1.25298,L
16489,2021-11-20 17:30:00,2021,Liverpool,Arsenal,home,4,0,3.97374,0.268025,W
16503,2021-11-27 15:00:00,2021,Liverpool,Southampton,home,4,0,3.07278,0.966132,W
16507,2021-12-01 20:15:00,2021,Liverpool,Everton,away,4,1,2.86067,0.512263,W
16525,2021-12-04 15:00:00,2021,Liverpool,Wolverhampton Wanderers,away,1,0,2.42332,0.095167,W
16533,2021-12-11 15:00:00,2021,Liverpool,Aston Villa,home,1,0,2.71181,0.140573,W
16544,2021-12-16 20:00:00,2021,Liverpool,Newcastle United,home,3,1,2.93912,0.2064,W
16552,2021-12-19 16:30:00,2021,Liverpool,Tottenham,away,2,2,1.54944,2.79777,D
16573,2021-12-28 20:00:00,2021,Liverpool,Leicester,away,0,1,2.72682,0.615892,L
16578,2022-01-02 16:30:00,2021,Liverpool,Chelsea,away,2,2,1.78897,1.389,D
16589,2022-01-16 14:00:00,2021,Liverpool,Brentford,home,3,0,3.49099,0.376656,W
16599,2022-01-23 14:00:00,2021,Liverpool,Crystal Palace,away,3,1,1.49697,1.62615,W
16614,2022-02-10 19:45:00,2021,Liverpool,Leicester,home,2,0,2.72997,0.544954,W
16617,2022-02-13 14:00:00,2021,Liverpool,Burnley,away,1,0,1.95722,1.16081,W
16631,2022-02-19 15:00:00,2021,Liverpool,Norwich,home,3,1,3.15449,0.66975,W
16559,2022-02-23 19:45:00,2021,Liverpool,Leeds,home,6,0,5.3303,0.141547,W
16649,2022-03-05 17:30:00,2021,Liverpool,West Ham,home,1,0,2.18865,1.33829,W
16658,2022-03-12 12:30:00,2021,Liverpool,Brighton,away,2,0,2.48312,0.629316,W
16636,2022-03-16 20:15:00,2021,Liverpool,Arsenal,away,2,0,1.27681,0.534265,W
16680,2022-04-02 11:30:00,2021,Liverpool,Watford,home,2,0,2.23651,0.753307,W
16690,2022-04-10 15:30:00,2021,Liverpool,Manchester City,away,2,2,1.29983,1.34647,D
16669,2022-04-19 19:00:00,2021,Liverpool,Manchester United,home,4,0,2.25967,0.110227,W
16708,2022-04-24 15:30:00,2021,Liverpool,Everton,home,2,0,1.70397,0.424961,W
16721,2022-04-30 11:30:00,2021,Liverpool,Newcastle United,away,1,0,2.73435,0.115353,W
16728,2022-05-07 18:45:00,2021,Liverpool,Tottenham,home,1,1,1.0481,0.982635,D
16705,2022-05-10 19:00:00,2021,Liverpool,Aston Villa,away,2,1,1.75417,1.44726,W
16740,2022-05-17 18:45:00,2021,Liverpool,Southampton,away,2,1,1.19178,0.121506,W
16753,2022-05-22 15:00:00,2021,Liverpool,Wolverhampton Wanderers,home,3,1,3.19385,1.11708,W
18203,2022-08-06 11:30:00,2022,Liverpool,Fulham,away,2,2,2.34111,1.26822,D
18221,2022-08-15 19:00:00,2022,Liverpool,Crystal Palace,home,1,1,2.23596,1.64468,D
18231,2022-08-22 19:00:00,2022,Liverpool,Manchester United,away,1,2,1.52301,2.01764,L
18236,2022-08-27 14:00:00,2022,Liverpool,Bournemouth,home,9,0,4.86035,0.180991,W
18250,2022-08-31 19:00:00,2022,Liverpool,Newcastle United,home,2,1,1.76119,0.643546,W
18252,2022-09-03 11:30:00,2022,Liverpool,Everton,away,0,0,1.38617,1.39169,D
18288,2022-10-01 14:00:00,2022,Liverpool,Brighton,home,3,3,2.1515,2.36567,D
18292,2022-10-09 15:30:00,2022,Liverpool,Arsenal,away,2,3,0.765151,2.81968,L
18307,2022-10-16 15:30:00,2022,Liverpool,Manchester City,home,1,0,1.9992,0.911493,W
18320,2022-10-19 18:30:00,2022,Liverpool,West Ham,home,1,0,2.24066,2.48649,W
18327,2022-10-22 11:30:00,2022,Liverpool,Nottingham Forest,away,0,1,2.19752,2.50163,L
18339,2022-10-29 18:45:00,2022,Liverpool,Leeds,home,1,2,1.90889,1.61271,L
18349,2022-11-06 16:30:00,2022,Liverpool,Tottenham,away,2,1,1.46548,1.81736,W
18355,2022-11-12 15:00:00,2022,Liverpool,Southampton,home,3,1,2.74418,1.43427,W
18363,2022-12-26 17:30:00,2022,Liverpool,Aston Villa,away,3,1,3.50694,1.69155,W
18375,2022-12-30 20:00:00,2022,Liverpool,Leicester,home,2,1,2.02463,0.863312,W
18384,2023-01-02 17:30:00,2022,Liverpool,Brentford,away,1,3,2.10461,2.0991,L
18394,2023-01-14 15:00:00,2022,Liverpool,Brighton,away,0,3,1.28853,2.40062,L
18408,2023-01-21 12:30:00,2022,Liverpool,Chelsea,home,0,0,1.30125,1.84467,D
18421,2023-02-04 15:00:00,2022,Liverpool,Wolverhampton Wanderers,away,0,3,1.30193,2.63328,L
18428,2023-02-13 20:00:00,2022,Liverpool,Everton,home,2,0,2.23291,0.402331,W
18438,2023-02-18 17:30:00,2022,Liverpool,Newcastle United,away,2,0,2.16549,1.74852,W
18443,2023-02-25 19:45:00,2022,Liverpool,Crystal Palace,away,0,0,1.35123,0.989086,D
18264,2023-03-01 20:00:00,2022,Liverpool,Wolverhampton Wanderers,home,2,0,2.70191,0.78681,W
18457,2023-03-05 16:30:00,2022,Liverpool,Manchester United,home,7,0,3.44269,0.837542,W
18462,2023-03-11 12:30:00,2022,Liverpool,Bournemouth,away,0,1,2.13465,1.10128,L
18488,2023-04-01 11:30:00,2022,Liverpool,Manchester City,away,1,4,0.318171,3.01243,L
18281,2023-04-04 19:00:00,2022,Liverpool,Chelsea,away,0,0,0.202217,2.18903,D
18497,2023-04-09 15:30:00,2022,Liverpool,Arsenal,home,2,2,4.64012,1.53631,D
18505,2023-04-17 19:00:00,2022,Liverpool,Leeds,away,6,1,2.65476,1.16748,W
18519,2023-04-22 14:00:00,2022,Liverpool,Nottingham Forest,home,3,2,3.32745,0.724666,W
18526,2023-04-26 18:45:00,2022,Liverpool,West Ham,away,2,1,1.7045,0.939348,W
18539,2023-04-30 15:30:00,2022,Liverpool,Tottenham,home,4,3,2.42911,1.44927,W
18477,2023-05-03 19:00:00,2022,Liverpool,Fulham,home,1,0,1.67372,0.740125,W
18545,2023-05-06 16:30:00,2022,Liverpool,Brentford,home,1,0,1.992,0.183892,W
18559,2023-05-15 19:00:00,2022,Liverpool,Leicester,away,3,0,1.77085,0.527496,W
18565,2023-05-20 14:00:00,2022,Liverpool,Aston Villa,home,1,1,0.918508,1.46948,D
18581,2023-05-28 15:30:00,2022,Liverpool,Southampton,away,4,4,4.00345,1.33964,D
22283,2023-08-13 15:30:00,2023,Liverpool,Chelsea,away,1,1,1.29994,1.93258,D
22288,2023-08-19 14:00:00,2023,Liverpool,Bournemouth,home,3,1,3.25448,1.3867,W
22304,2023-08-27 15:30:00,2023,Liverpool,Newcastle United,away,2,1,0.856121,1.62037,W
21933,2023-09-03 13:00:00,2023,Liverpool,Aston Villa,home,3,0,2.73138,0.615503,W
21935,2023-09-16 11:30:00,2023,Liverpool,Wolverhampton Wanderers,away,3,1,2.82701,0.538833,W
21953,2023-09-24 13:00:00,2023,Liverpool,West Ham,home,3,1,4.14262,1.53878,W
21962,2023-09-30 16:30:00,2023,Liverpool,Tottenham,away,1,2,1.12299,2.18823,L
21966,2023-10-08 13:00:00,2023,Liverpool,Brighton,away,2,2,2.51029,2.23187,D
21979,2023-10-21 11:30:00,2023,Liverpool,Everton,home,2,0,2.28568,0.0937725,W
21991,2023-10-29 14:00:00,2023,Liverpool,Nottingham Forest,home,3,0,2.70428,0.642014,W
21999,2023-11-05 16:30:00,2023,Liverpool,Luton,away,1,1,3.03925,1.3411,D
22011,2023-11-12 14:00:00,2023,Liverpool,Brentford,home,3,0,1.56004,1.44954,W
22020,2023-11-25 12:30:00,2023,Liverpool,Manchester City,away,1,1,0.766278,1.79622,D
22030,2023-12-03 14:00:00,2023,Liverpool,Fulham,home,4,3,2.72831,1.51005,W
22040,2023-12-06 19:30:00,2023,Liverpool,Sheffield United,away,2,0,1.80116,0.834172,W
22047,2023-12-09 12:30:00,2023,Liverpool,Crystal Palace,away,2,1,1.3708,1.79152,W
22060,2023-12-17 16:30:00,2023,Liverpool,Manchester United,home,0,0,1.97111,0.632715,D
22068,2023-12-23 17:30:00,2023,Liverpool,Arsenal,home,1,1,0.982901,0.851681,D
22079,2023-12-26 17:30:00,2023,Liverpool,Burnley,away,2,0,1.68451,0.972389,W
22088,2024-01-01 19:00:00,2023,Liverpool,Newcastle United,home,4,2,6.67151,0.910974,W
22102,2024-01-21 16:30:00,2023,Liverpool,Bournemouth,away,4,0,1.53344,0.834585,W
22113,2024-01-31 20:15:00,2023,Liverpool,Chelsea,home,4,1,3.6627,0.477972,W
